[-84, -29, -74, 243, -212, 70, -236, 131, 103, 28, -228, -94, 225, 92, -37, 105, -24, 159, -23, -39, -196, 37, 160, 83, 22, -208, 222, 98, 194, 25, 243, 115, -106, 10, 140, 108, -222, 31, 245, -91, -78, 227, 97, 213, 185, -133, -41, -36, -56, 143, 235, 221, 143, 170, 11, 2, 118, -108, 89, -216, 0, -119, 208, 95, -16, 27, -149, 20, -10, -102, 233, -115, 121, -82, -101, 68, 123, -203, 127, -163, 58, -74, 57, 96, -204, -164, -229, 98, -102, 202, 247, -174, 54, -126, 174, -34, 90, -255, -162, -122, -244, -123, -143, -90, 173, -85, -98, -64, -209, -245, -38, -106, -21, 48, -141, -17, 109, 236, 122, -151, -12, -127, 171, -92, -60, 82, -197, 177, 214, -240, 183, 151, 108, 44, 16, 221, 243, 26, -97, 14, 90, -115, -243, 220, -71, -162, -25, 230, 222, -49, -235, -112, 144, -50, 165, 108, -87, -33, 9, 75, 155, 10, 29, 36, -157, 159, -39, 51, 130, -198, -63, 172, 185, 157, 70, 21, 197, -6, -52, 90, -31, -122, -3, 38, -164, 216, -208, 93, 164, 64, -218, -118, 149, 109, 252, -245, -164, 46, 164, -106, 16, -236, 147, -123, -7, -142, -142, -63, -102, -186, 106, -39, -152, 114, 39, 227, 96, -8, 244, 111, 153, -193, 127, 88, -126, 132, 41, -130, -189, -88, 234, 166, -156, -242, -126, -164, 59, 122, 82, -183, -18, -197, 206, 128, 190, -206, -96, -218, -26, 221, -225, 227, 205, 172, 50, 233]
[79, 65, -120, -1, 226, 230, 137, 81, -236, 251, 241, 40, 239, 145, -205, 34, -73, -168, 150, 29, 212, -189, -184, -135, -93, -61, 173, 13, -45, 52, -221, 70, 145, 73, 17, 10, 240, 116, -109, 154, 192, -188, 110, -217, -27, 55, -197, -144, 134, 208, -7, -127, 191, -159, -226, 33, -51, 216, -200, 223, 213, 132, -255, 109, -114, -110, 98, -77, -26, 146, -175, 110, 220, -3, 24, -225, 41, 70, -173, 146, 88, 194, 102, 216, 2, 154, -189, -152, 21, -143, -86, 219, 144, 87, 18, -62, -176, 62, -96, -95, -27, 220, 168, -158, 107, 120, -255, 13, 13, -43, 69, -253, -83, -90, -24, 38, -46, 155, 160, -177, -26, 73, -166, 37, 22, -227, 90, -125, -44, 19, 182, -109, -17, -220, 40, -242, -28, 135, 211, 40, 171, -187, 210, -209, -64, -236, -243, 107, -63, -249, 70, -168, -77, -8, 33, 244, -91, 92, 148, 195, 36, -116, -8, -30, 240, 21, -187, 202, -15, 31, -50, 159, -152, -142, 122, -15, -5, 97, -164, -76, 224, 56, -130, -99, 232, 225, -12, 229, -97, 63, 114, -14, 139, -183, 35, 200, -76, -31, -187, 203, -18, -144, -154, 159, 163, 1, -214, 54, -30, -222, 241, -226, 88, 149, -116, -43, -169, 79, -253, -237, 93, -143, 52, 42, -236, -115, -225, 127, 187, -45, 111, 96, -73, 154, -242, 253, 56, 164, -155, 143, -175, -30, 121, 14, 127, -51, 93, -142, 88, -207, 185, -157, -205, -30, 209, 102]
[103, -76, -194, 204, 226, 137, 103, -48, 1, 135, 204, 3, -174, -98, -47, -249, 2, -147, 135, 182, -52, -118, -70, 140, -45, -192, 192, 209, 205, 80, 229, 117, -49, 210, -88, -227, -147, -239, -63, -100, -230, 8, 68, -58, 160, -39, -222, 217, -186, 175, -33, -176, -90, 212, -115, -232, 108, 123, -194, -236, -216, -234, -126, -169, 153, 139, -52, 141, 35, 190, 163, -175, 215, 210, -240, -211, -86, -137, 209, -197, 180, -130, -117, 216, -15, -64, -45, 117, -124, 238, 231, 32, 211, -194, -28, 118, -119, -60, -181, -115, -64, 60, 119, 73, -110, 97, 59, -142, -121, -115, -29, 232, 5, 136, 216, 18, -27, -99, 136, 113, 231, -33, -27, 217, -228, 82, -125, -38, 230, 228, -155, 253, 228, 38, 24, 71, -38, -199, -34, -69, -80, -158, 39, 104, 208, 9, 203, -172, -32, -84, -61, 31, 179, -55, 20, -22, -246, -202, 237, 32, -37, 43, 122, -239, -252, 218, 119, 202, -5, -230, -22, 99, 98, -197, 130, 195, 224, 119, 89, -38, 174, 64, -96, -99, 127, 231, -205, 59, 241, -49, 154, 175, 186, 179, 223, -89, 63, -102, 35, 230, 128, 221, 1, 118, 69, -232, 129, 114, -198, -22, -200, 6, -237, 155, 137, -8, -32, -142, -236, 41, 70, -247, 210, 243, -116, 46, 248, 157, -63, 7, 169, 226, -7, -47, 155, -146, -206, -246, 105, 165, 155, 71, 17, -142, -194, 234, 31, 88, -43, -113, 140, 187, -11, 46, 237, 228]
[-255, 171, 59, 107, 197, -47, 201, 94, -128, 117, -200, -104, -157, 202, -184, -86, -163, 241, 222, -83, -98, -182, -156, -18, -93, 143, 212, -5, -151, 38, -83, -36, 179, 154, -205, -197, -37, 141, -175, -195, 9, -223, -134, 181, -248, 195, -37, -158, -27, -220, 122, -224, -20, -231, 44, 47, 129, 127, -106, -149, 133, 32, 122, 221, -73, 64, 226, 15, -63, 113, 214, -91, -187, 141, -221, -167, 95, -182, -153, -243, 192, -15, -98, 185, 225, 181, -56, 124, 240, 213, -103, -183, 188, -213, 60, 206, 131, -237, -162, -220, -208, -181, -126, 15, -151, 133, -119, 159, 242, -28, 67, 82, -104, 97, 236, -206, 154, -230, 208, -9, 103, -255, -58, -186, -29, 175, 216, -76, 102, -87, -245, -32, -237, 116, -8, 155, -189, -147, -156, -179, -244, -122, -172, -152, -91, -48, -231, 117, 92, -234, -102, -245, -203, 3, -55, -165, -229, -47, 247, 118, -67, -227, 178, -138, 39, 82, -130, -157, 252, 206, 66, 150, -234, 88, 93, -26, -28, -56, 213, 180, -232, -239, 46, -192, 19, 197, 105, 251, -27, 40, -201, -75, 182, -8, -244, 205, 157, 211, -217, 88, -214, -172, 13, 209, -45, 75, 125, 203, -33, -94, 24, 30, -57, 154, -94, -114, 186, -235, -180, 249, -100, 130, 238, 222, -80, -67, -110, -40, 110, 218, 88, 248, -178, -166, 144, -168, -117, -204, -44, 139, 40, -156, -46, -153, 43, 68, 206, 126, -132, -39, 141, 153, -53, -238, -194, 17]
[92, -215, -17, 140, -75, -100, 143, -213, 140, -250, -216, 62, 2, 206, 107, 210, -89, 108, -76, -74, -39, -88, -2, -136, 122, -33, -113, 64, 129, 89, 184, -196, -198, 70, 125, -73, 38, -249, -196, -132, -99, 87, -153, -90, -124, -58, -3, 227, 238, -9, -125, -216, 99, -14, -58, -14, -161, -83, -32, -168, 117, 95, -169, -19, -105, -199, 204, 79, 43, 20, -105, -219, 96, -125, -171, -104, -231, -99, -222, 113, 184, -46, 53, -19, -133, 111, -235, -208, 44, -225, 131, 217, 195, 172, 15, 242, -83, 72, -43, 170, -136, -182, -170, -114, 87, -55, 216, -179, -66, 80, 189, -28, -153, -52, -120, 82, -71, 148, -161, -170, 212, 14, 112, 72, 249, -186, 63, 179, 159, -88, -197, 85, 190, 138, -181, 77, 67, 160, -166, 67, 30, 6, 27, -28, 123, 159, 232, 41, -86, 153, 226, 216, -47, 52, 225, -17, 130, 224, -54, 21, 248, 235, 175, -67, -137, 128, -213, 239, -73, -74, -253, -202, 7, -125, -175, -160, -85, -225, 148, 244, -23, -180, -171, 106, 101, -132, -20, -187, -191, 87, 60, -70, 97, -195, 243, 227, 243, -189, 117, 34, 235, -225, 228, -245, 87, 172, 227, 146, 59, -28, 202, -16, -100, -93, -171, -189, -43, 180, -247, 154, -146, 60, 136, -89, 250, -84, 224, -116, 169, -136, 12, 235, -35, -155, 230, -82, 168, -220, -131, 184, 99, 58, 95, 131, -201, -201, 234, 72, -164, -217, -15, 83, 164, 195, -151, 86]
[57, -119, -100, 68, 13, 26, -91, 225, -17, -24, -126, 93, 225, 136, -77, 239, -32, -45, -223, 228, 135, 92, 177, 53, -9, -106, 27, 51, 231, 245, -28, 158, -99, -145, 83, 63, -206, 20, 47, 41, -220, 38, 133, 93, 219, -192, -241, 66, 161, -20, 186, -70, -182, -231, 34, 222, 138, 18, 21, -110, -70, -96, -212, -239, 31, -65, -52, -233, -41, -225, 126, -175, -103, 163, -210, 94, 61, 140, 188, 189, 234, 137, 37, 229, -107, 235, 192, 97, 89, 156, -48, -110, -125, 245, 251, 158, 35, 74, 40, -127, -72, 97, -132, 39, 197, -67, 219, 135, 194, 125, -191, 86, -21, 194, 215, 227, -158, 100, -207, -40, -38, 21, 252, -63, 118, -60, -125, -123, 131, -50, 82, -17, -233, -135, -207, 34, -206, 27, 105, -193, -64, 38, -113, 22, 211, 139, 217, 58, -43, -207, -48, 90, 39, 30, 197, -120, -92, -233, 179, -229, -47, -101, -252, -90, 176, 61, 183, -71, 34, 145, -248, 35, 245, -213, -11, 10, -200, 25, -47, 244, -33, -118, -21, -116, -253, 59, -178, 57, 139, -37, -245, 16, -233, 212, -213, 70, -190, 174, -97, -141, -161, 43, 63, -57, -235, -28, 99, -3, -117, 32, 207, -151, -165, 251, -29, -214, 96, -119, -174, -6, 15, 76, 87, -219, 159, 180, -204, 98, 34, -39, 110, -252, 20, -190, -149, -82, -216, -219, -18, -79, -112, -145, -56, -87, -165, -200, -52, 47, -73, 153, 107, -124, -81, -214, 221, -62]
[126, 44, 95, 148, 142, -107, 192, -58, -84, 244, 234, 199, -117, -205, 125, 92, 29, -175, 167, 1, -64, 199, 36, 164, -170, -167, 231, -226, -84, 10, 109, -203, 121, -141, 115, -39, -128, 71, -111, 181, 200, -206, -150, -254, 247, -228, -180, -214, 104, -196, 62, 205, -143, 54, 115, -191, 99, -191, -220, -161, 113, -38, 55, -29, -197, -187, 211, -174, 202, -243, 71, -156, -245, 8, -52, 210, 125, -130, -6, -239, -95, -141, 203, -110, -161, -163, 232, -96, 141, -240, -164, -133, 42, 124, -87, 60, -175, -135, 234, -119, 95, 192, 96, -227, 154, -18, 186, 181, -2, -15, 214, -214, -179, -24, 191, -141, -211, -91, -98, 210, -228, -5, -146, 44, 135, -4, -109, 63, 50, 105, -133, 46, -45, 237, 23, 243, -46, 111, 69, -200, 155, 51, -172, -146, 150, -57, 25, 9, 251, 240, 57, 187, -241, 196, 171, 107, 145, -77, 53, 178, -25, 222, -199, -79, -54, 46, 108, -234, -206, -128, 210, -203, -17, 130, 14, 210, 51, 43, 3, -251, 110, -184, 157, 142, 194, 131, -70, 70, 91, -133, -190, -60, -190, 227, 247, 51, 50, 128, -243, 105, 191, -236, -171, -27, 42, 114, -133, 5, 113, 95, 154, -246, 186, -224, 209, 46, -201, 82, 126, -57, -60, -93, -43, 219, -62, 43, 21, 58, -30, 96, -78, 215, -161, 142, -15, 13, 115, 203, 191, -88, 207, 11, -72, 242, 60, 65, 28, 47, -35, -203, 75, -79, -252, 221, -29, 4]
[227, -19, 192, 248, 74, 73, 251, -53, -61, -196, -160, -169, 111, -102, 187, 148, -52, -108, 242, 168, -12, -136, 211, 22, -36, 64, 189, 105, 207, -154, -18, 88, -118, 218, -255, -11, -15, -5, 99, 37, 119, -67, 119, 186, 184, 159, -231, -87, 30, 176, 214, -128, 215, 26, 222, -64, 250, -5, 56, 152, 19, 63, 180, 193, -250, 169, 165, -245, 234, 231, 158, -144, 195, 171, 76, 62, -133, 219, -185, 42, -114, 57, -171, -89, 235, -65, 112, -108, -250, -2, -19, -103, -176, 237, -14, -86, -202, -16, -185, 169, 12, 126, -146, -190, -232, 105, -228, 42, 36, 221, -84, -206, -215, -159, -70, 111, -12, -186, -21, -193, 135, -5, 215, 221, -26, 127, 75, -167, 25, 80, -79, 87, 245, 27, -245, -253, -42, -79, -63, 9, -92, -83, -207, -97, 140, -205, 204, 99, -20, -130, 103, -119, -192, -116, 86, -46, 88, 103, 194, 90, -190, 47, 222, -83, 9, 1, -253, -42, 213, -209, -7, 92, -25, -29, 216, 199, -67, -159, 115, 155, 130, 107, 42, 104, -210, -108, 197, 167, -224, 200, -47, 121, -242, -181, -150, 214, 153, 196, -7, -229, -23, -137, -180, -60, -166, 39, -10, 58, -16, -157, -58, -2, 81, 7, 18, -140, 124, -209, -244, -21, 182, 102, 93, -127, 65, 48, 183, 9, 75, 132, 60, -209, -220, 125, 56, -162, -32, -135, 40, -212, 217, -74, -148, 50, -179, -139, -168, -246, -192, -10, 176, -248, 254, 134, 181, -218]
[-36, 17, -189, 145, -27, 156, 30, 169, 125, 131, 252, 121, 174, 240, 170, 132, -235, -101, -252, 103, -32, -100, -170, 119, 76, 9, -173, 220, -35, 68, -10, -119, 138, 119, -106, -173, 51, -132, 246, 163, -62, -226, -249, 26, -7, 159, -84, 231, 32, 128, 81, 68, 77, 228, 53, 182, -227, 75, 113, 56, 50, -19, -13, -193, 226, 77, -22, 22, 102, -112, 175, -118, -16, 44, 204, 118, 86, -63, -17, 101, 97, -11, -81, 171, 184, -105, 212, -135, 118, -4, 32, 63, -17, -108, 197, -226, 9, 13, -157, -206, -28, -217, -123, -209, 122, 70, 216, 124, 160, -128, -142, 247, -81, 13, -33, 219, -32, -243, 126, 238, -245, 246, -181, -49, 113, 128, -91, 164, -204, 236, 253, -42, 140, -22, 212, -121, 22, -241, -27, 235, -7, -14, 120, 95, -204, 96, -209, -192, 41, 12, -171, -104, 179, 112, -131, 56, -50, -47, -194, 131, 181, -136, -92, -186, 253, 37, -239, 30, 4, 67, 160, -208, -28, 75, 118, 60, 149, -212, -161, 155, 166, -26, -183, 96, 6, -179, -15, -192, -253, -236, 247, 182, 129, 167, -57, 13, -214, 43, -219, 106, 100, 30, 150, 102, -103, -144, -19, -93, 123, 96, 27, -88, 71, -25, 135, -7, -80, -197, 139, 226, 252, -146, 118, -153, 207, 57, 64, -112, 240, 17, 235, 185, 41, 170, -54, -29, -171, 250, 60, -102, 199, 0, -116, 184, -108, -122, -72, 246, -14, 122, 185, -245, 24, 113, -216, -62]
[27, -17, 188, 232, -143, -38, 122, -31, -159, 121, -251, 49, -227, -74, 79, -123, 95, 210, -197, 172, -150, 249, -203, 31, 67, 80, 112, -151, -40, 158, 44, 169, 25, -68, -90, -85, -99, 198, 10, 220, -72, 12, 251, 70, 59, 138, -202, 144, -216, -98, 107, -243, -129, 139, -204, 142, -142, 189, 68, 82, -33, 236, 32, -14, 250, 148, 222, 8, 21, 238, -206, -204, 253, 140, 148, -155, -176, 211, 171, 20, -60, 128, -59, -62, 89, 26, 151, -238, -78, 184, 114, 97, 107, 233, 101, 209, -217, 163, 241, -183, 97, 214, 104, 23, 175, 30, -3, -157, -171, -107, 144, 168, -151, 249, -111, 103, 32, -127, 240, 131, -224, 16, 114, 201, -97, -77, 116, -230, -230, -40, 157, -126, -167, 160, 166, 72, 157, -253, 27, -183, 43, 82, 113, -217, -235, -38, -23, 36, 248, 87, -64, -182, -142, -64, -64, 21, -142, -107, -180, 243, -54, 87, -161, -177, -157, -21, 56, -195, -188, -100, 162, 210, -38, 39, -190, 166, -221, -25, 97, 166, 27, -110, -201, 108, -36, 81, 126, -100, 47, -156, -171, -241, 224, 126, -103, -1, 11, -232, -208, 75, -72, 107, 68, 249, 151, -18, 211, -190, 34, 177, 186, -247, 188, 118, 182, 85, -96, -147, -108, 118, 244, -139, 190, -174, 98, -119, 203, -28, 211, -145, 8, -216, 11, -167, -16, 187, 78, 229, -195, -9, 21, 91, -27, -117, -75, 25, 215, -1, -34, 199, -200, 147, -197, 137, -53, 62]
[249, -135, -128, 204, 163, -240, 154, 149, -137, 189, -75, 194, 239, -115, 173, -151, -110, -150, -200, -198, 126, 151, -48, 208, -170, 232, 43, 111, 53, 83, 170, -195, 36, -28, 162, 92, 246, -44, 49, 88, 166, -32, -245, -62, -123, -44, -200, 164, -148, -221, 121, 76, 126, 236, 77, -194, 114, 161, -61, 22, -4, 150, 43, 128, 142, 223, 164, -175, 1, -17, -101, -155, -71, -172, -233, 66, 116, -240, 73, 115, -40, 155, 165, 248, -183, -217, -85, 164, 41, -79, 143, 212, -57, 187, -199, -211, -239, 77, 120, -244, 97, -253, 83, 17, -105, -195, -59, -76, 126, -154, -99, -188, 140, -18, 97, -227, -66, -181, -136, 244, 31, 112, -138, -222, -8, -4, 198, -223, 4, 201, 114, -223, 36, 147, 153, -223, 49, -27, 202, 87, 113, -53, 212, 108, -36, 16, -5, -143, -154, 240, 77, 22, -128, 23, -244, -155, 78, 139, 168, -251, 154, -162, 46, -52, 197, -224, -49, 239, -179, -207, 118, -189, -128, -42, 100, -23, -66, 183, 64, 185, -51, -104, -229, -45, -164, 136, 47, 69, -96, 222, 222, 240, 152, 44, 203, -142, 236, -51, -242, 193, -114, 128, -241, 71, -154, -237, -111, 174, 163, -238, -135, -178, 12, -106, 80, -213, 197, -226, 138, -135, 41, 77, -101, 215, -49, -173, -96, -26, 203, -138, -48, -136, -212, -101, 192, -219, -42, 2, 104, 101, -132, 149, 131, -175, -47, -113, 123, 159, 52, 88, -211, -188, 102, -16, -122, -106]
[-42, -210, -59, 1, 110, -188, -209, -34, 144, 133, -100, 7, 225, -204, 47, 217, -14, -22, 143, 213, -203, 184, -113, 46, 241, 123, -227, 114, -253, 164, 146, -154, 140, -61, -130, -70, -130, -194, 52, 66, -180, 84, -244, 76, 121, -252, -98, 22, -211, -6, -167, 187, -138, 180, 166, 67, 121, -176, -214, 183, -122, -226, 97, -78, 186, -146, -144, -96, -126, -152, 147, -6, -154, -182, 96, 119, 5, -90, -35, 124, -66, 217, 138, -159, 164, 243, 144, -226, -87, -86, -188, 195, -8, 22, 58, -136, -19, -177, 175, -225, 144, 178, 70, -105, 203, 79, 63, 61, 138, -194, -121, 250, -160, 155, 23, -207, 175, 98, -239, 66, 79, -141, 119, -31, -140, 84, -88, 101, 156, -158, 185, 224, -149, -162, -138, 102, 201, -228, 117, -91, -80, 114, 213, 202, 153, 203, -80, -158, -10, 125, -149, 30, 112, 11, 247, 97, -245, 25, 206, -185, 77, -115, 203, -47, 31, -151, 230, -250, 156, -201, -67, 42, 227, -71, 240, -87, 224, -106, 243, -37, 183, -126, 180, -93, 137, -6, -195, 137, 6, 43, -237, -139, 245, -196, -157, -1, 146, 84, 36, -68, -111, -217, 66, 194, -232, 26, 128, -94, -150, -48, 140, -224, 32, 227, 21, 13, 246, 231, 104, -217, -246, 104, -238, -183, 121, 89, -112, -91, 61, -223, -220, -26, 241, -1, 72, -24, -90, 36, 105, -128, -85, 177, 222, -47, 184, 39, -66, -131, 27, -95, 68, 167, 66, 36, -82, 80]
[161, 138, -229, 179, -120, -156, -248, 96, 135, 37, 159, 15, -30, -207, -129, -227, 117, 141, 137, 150, 76, 147, 194, 34, -91, 136, 88, 66, 28, -211, 172, 147, -174, 72, 205, -49, -168, 62, 241, 13, -130, 82, -184, -163, -17, -146, -255, 58, 132, 52, 170, -60, -215, 251, 38, 82, -61, 200, 63, -26, -73, -89, -227, -143, -219, 142, -119, 219, 90, -45, 23, 46, 160, -161, 93, -208, -117, 210, 94, 169, -146, 235, -224, 118, -79, -67, -180, -7, 134, 120, 241, -26, -198, -11, -142, -145, 120, 167, -207, 33, 30, -44, 33, 238, -42, 223, 111, -189, 151, 158, -129, 67, 168, -73, 164, -254, -206, 131, 118, -159, 197, 202, 248, -104, 183, 219, 125, -181, -53, -59, -219, 239, -139, -205, 172, -143, 43, -120, -134, 140, -169, 253, -137, 92, -58, 179, -168, -213, -67, 185, -72, 5, 191, 247, -121, -216, 149, -114, 95, 151, 85, 179, 86, -160, -236, -50, 188, -3, -191, -47, 224, -90, 26, 34, -75, 240, 71, -186, 1, 5, -70, 221, -92, -141, -161, -214, -73, 182, -108, 94, 23, -169, 10, 1, -193, 248, 180, -191, -112, -132, 100, 206, -142, -21, -237, -224, 169, 122, -98, 52, -197, -145, 113, 40, 55, -222, -27, -122, -210, 92, 191, -35, -244, -135, -100, -163, 213, -172, 209, -129, 186, 127, 190, 129, -99, 116, -3, -181, 100, 24, 88, -224, 53, -103, -19, 129, 127, -114, 103, -62, 163, 41, -160, 58, 205, 68]
[-55, 241, -107, 216, 58, 47, -111, 96, 167, 188, 120, -206, 244, 240, 236, 226, -42, -131, 221, 226, 208, -45, -12, -64, -124, 77, 138, -191, -112, -22, -71, -96, 250, 146, 45, 118, 174, 155, -130, -79, -142, 29, -126, 44, -92, 177, 9, 72, 7, -137, -157, -35, -153, 112, -200, -224, -20, -134, 110, 160, 24, -188, -233, 236, 176, 173, -2, 22, 242, -90, -235, 206, -194, -104, -77, 155, 147, -11, -77, -248, -119, -84, -213, -17, 212, -127, -144, -83, -46, -218, -207, -206, -66, -74, -54, -136, 128, -223, -220, 221, 66, 28, -189, 180, -165, -154, -20, -96, 59, 163, -177, 207, -108, 218, -44, 240, 1, -226, 16, 236, -104, 188, 206, 58, 79, -217, -201, 155, -189, 124, -214, 42, -36, -246, 49, 100, 242, 250, 37, 198, 137, 224, 220, -54, -244, -26, 15, -188, 38, -24, -201, -68, 131, -49, 199, -169, 197, 98, -110, 187, -67, 251, 21, 208, 197, 169, -110, -32, 196, -102, 189, -165, -52, 55, -107, -85, 75, -185, -9, 102, 163, 23, -221, -134, -15, -43, 18, -178, 55, -40, -4, 80, 225, 4, -123, -143, -18, -128, -221, -10, -149, -167, 26, 171, -108, 57, 185, -162, 246, -216, -82, -76, 146, 180, -159, -40, 10, -97, 7, 57, 69, -163, 231, -107, -226, -172, -188, -255, -198, 4, 176, 88, 94, 61, -16, -210, -186, 156, -47, -44, -57, -196, 249, 81, -254, 153, -84, -221, 226, 219, -164, -139, -234, 148, -29, 198]
[121, -22, -8, 34, -161, -116, -120, -83, 54, -170, 144, -104, -193, 212, -195, 130, 71, -74, -231, 146, -115, -79, -181, 30, 172, 162, -247, 137, -151, 118, 195, 42, 75, -43, -137, -58, -71, -174, -101, -8, -171, -29, -173, 199, -236, -61, -232, 132, -234, 44, 111, 38, 145, 190, 10, 6, 12, 252, -130, -167, 227, -209, -1, 31, 146, -50, -135, -124, 242, 232, -163, 72, -16, 53, 28, -248, 12, 88, -152, 85, 128, 115, -171, -1, -197, 34, -226, 87, -91, 110, 253, 152, -227, 197, 103, 244, -43, -192, 188, -138, -199, 121, -78, -132, 221, 172, -37, -253, 254, 32, -44, 7, -158, 48, 111, 217, -234, 171, 117, 156, -161, -220, 189, -69, -8, -94, 150, 77, -228, 201, 238, -163, 76, 103, 40, -166, 144, 192, 129, 201, 165, -168, -29, 132, -201, 122, -51, 58, 183, 209, -64, -25, 100, 193, -253, -229, -153, -205, -53, -65, 249, -83, -126, 123, -82, -230, -199, 109, 188, 154, 159, -170, 248, 232, 218, 45, 172, 235, -233, 167, -218, 59, -162, -43, 98, 56, 125, 15, 201, 123, -127, 3, 49, 238, 193, 39, 32, 241, -230, -196, 168, 45, 85, 95, 185, -225, 11, -251, 139, 138, 38, -17, -226, -230, -248, -166, -148, -147, 204, -202, -51, -203, 137, 109, 235, -127, -31, -148, 239, 19, -28, 244, 167, -247, -137, -52, -193, -116, -236, -53, 205, -172, 181, 219, -106, -81, 199, -150, 40, -74, -71, -83, 85, -183, -204, 192]
[21, 45, -138, 55, -62, 81, 146, -85, -130, 147, 226, -82, 239, 217, 93, 161, 245, 100, -96, 14, 76, 97, -128, -216, 252, 164, 63, 200, -61, 113, 98, -208, -135, 104, 43, 243, -6, 156, 170, -97, -233, -49, 6, -203, -39, -212, -70, 118, -119, -77, 26, 203, 66, 193, -47, -13, 158, -61, 160, 120, -119, -21, -254, 219, 223, 166, -241, 165, 198, -44, -174, -207, -58, -142, -223, -209, -179, 186, 34, 246, -254, 12, -179, 183, -123, 100, -54, 60, -169, -217, -207, 231, 146, 131, -61, 10, -216, -127, -39, 217, 25, -210, -63, -33, -249, 0, 237, 2, 151, -193, 142, 35, -151, -76, -24, -108, -192, 213, -32, -252, 57, -181, -132, 54, 47, -242, -224, 20, 143, -239, 224, -41, -79, 229, 109, 79, -239, -212, 131, -124, -173, 29, 90, 28, -189, -213, 211, 239, 93, -3, -232, 118, 74, 13, 0, 181, 203, 70, 191, -128, 240, 162, -149, 25, 75, -107, -234, 93, -17, 1, -66, 4, -119, 41, 71, -38, -41, 15, 42, 6, -86, -204, -122, 104, 168, -116, -248, 41, -128, -189, 68, 231, -159, 16, 193, -224, -119, -125, 234, 71, 211, -45, -237, -4, 113, 204, -209, -78, -62, 144, -27, -78, 131, 89, 8, 158, -166, 236, 201, -148, -20, 152, 88, 1, 77, -162, 112, -232, -145, 179, 136, 101, -30, -228, 193, 154, 98, -104, -94, 132, -59, -252, 139, -194, 214, -166, 63, 61, -196, -107, -52, -88, 45, 240, -172, -210]
[-11, 175, 254, -133, 137, 208, -184, 248, 176, -18, -222, -74, 31, 114, -193, 64, 19, -123, -81, -184, 162, -195, -41, -96, -89, -140, -48, -170, -136, -44, -161, -11, -174, -26, -86, -54, 53, -161, -159, -123, 161, 110, -24, -74, -180, -255, 12, -164, 2, 4, 106, 245, 213, 166, 26, -213, -174, -9, 58, -33, -113, -247, -10, -122, -194, 126, -33, 178, -40, 49, 25, 152, 84, -66, 107, -21, -175, 67, -58, 49, 111, 26, -83, 91, 238, -212, -196, -167, 63, 219, 114, 107, -8, 143, -242, 101, 238, -65, 207, -232, -68, -149, 236, 118, -212, 147, -21, -246, -31, 188, -232, -152, 10, 93, -95, -60, 107, -195, -26, 244, -237, 211, 161, 138, -158, 51, -48, 80, 83, 192, -113, 126, -52, -179, -204, -27, -210, -141, -13, -157, 13, 130, -192, -247, 39, 5, 20, 103, 238, 233, 232, -162, -23, 26, 151, -165, 244, 77, 54, 105, 229, -213, -85, -48, 246, -60, 81, -40, -144, 118, -72, -223, -141, 210, -249, -6, 108, -243, 92, -247, -8, -244, -184, 188, 91, 35, -206, -238, 85, 136, 102, -180, 175, -36, 98, -238, 1, -88, 125, 144, 147, 253, -218, 201, -251, -231, 183, 128, 112, 38, -181, 99, -70, 62, -23, 33, 87, 40, -191, 38, -22, 149, -131, 167, 105, -19, 121, -65, 75, -242, 214, -200, 12, 230, -214, -163, -187, 148, -193, 36, -204, -185, -225, 103, 159, 6, -18, -143, -213, -232, -174, -20, 40, -136, -243, -106]
[-103, -89, -188, 20, 87, 43, 67, -173, -122, -212, -232, 117, -135, 126, -50, -222, 112, -211, -31, -211, 70, 241, -87, -236, 140, 217, -234, 248, -7, 110, 85, 153, 195, -244, 81, -159, -32, 85, 108, -242, -97, -36, -33, 223, -109, 109, -100, -169, -240, 162, -18, -192, -165, 209, -89, -234, 208, 226, -122, 222, -130, 48, 167, -224, 196, -35, 179, 252, 85, -4, -149, -192, 92, -225, -62, 72, -44, -210, 204, 120, 60, 1, -33, -186, 197, 140, 11, 229, 141, -44, 199, -65, -154, 53, -170, 177, -255, -17, -133, 90, -125, -57, -117, -88, 147, -1, -255, 195, 18, -197, 253, 245, -26, 151, 204, 88, -116, 122, 203, 26, 100, -66, -189, -228, -11, -169, 165, -196, -180, 46, 89, -1, 80, 63, -73, -224, 139, 182, 31, 5, -220, -160, 4, 130, -189, -84, -136, -129, 60, 4, -40, -37, -120, 182, -120, 181, -34, -118, 224, -221, -160, -73, -128, -152, -147, -79, -74, -39, 206, 98, -145, 46, -127, 55, 115, -7, -197, -209, 140, 55, -22, 76, 118, -182, -121, -203, -114, -115, 170, -141, 243, 159, 146, -74, -95, 235, -44, 165, -51, 123, 84, 54, -146, 11, 72, -84, 140, 126, -95, 23, -237, -209, -223, 22, 188, 125, -36, 45, -125, -255, 63, -46, 42, 167, 205, -120, -128, -82, -102, -159, -250, 77, -85, -154, 66, -96, 87, 250, 156, -116, -67, 226, -126, 174, 236, -231, 8, 100, 2, -234, -143, 48, 107, -170, 146, -56]
