[-1888, -3473, -1819, -517, -649, 4976, -3794, 3059, -995, 3026, -2703, 2264, -3632, -4130, -1050, 4850, -3849, -3684, 4639, 4381, -3427, 533, 2157, -4893, 1925, -2098, 4553, 1279, -2749, -2556, -641, -4033, 2626, 2734, -4021, -1902, -1088, 3346, 3348, -1404, -1404, -446, 13, 745, -2542, 975, -466, 1812, -2614, 763, -761, 3539, 71, -399, -3518, -2925, -4100, -3010, 4116, -2586, 4337, -4269, -209, -572, 2568, 2230, 4533, -2308, 3163, 1178, 3588, 4859, -3441, -4221, 3334, -4101, -709, 1458, -1631, 3770, 77, -2283, -55, 407, -561, -2347, 4280, -4996, -4624, -2695, -1634, -666, 2998, 2036, -3258, -228, -873, -2198, -2588, -2876, 1146, 3079, 4746, -2083, 87, -1257, 1805, 2074, 1436, 2273, 793, -4878, 487, 1175, -3993, 3196, 1478, -1102, 1064, 374, -3916, -3805, -2137, 4205, 3999, -4420, 3719, 3325, 2212, 3419, -2602, -3580, 1190, 3214, -1546, -1371, 4364, -71, 4974, -385, -3413, 323, -1494, -1963, -1740, 1940, 3541, 2442, 3015, 3109, 2249, -2908, 962, 522, -3524, -3944, -3737, 3868, -2125, -176, 1606, -1381, -4328, 820, 1587, 1631, -4372, 1693, -4599, -3201, 2470, 202, 4784, 953, -258, 4461, -4411, 479, 1776, -3486, -786, 4523, 4441, 4575, 3272, -4279, 4118, -120, -3927, 4755, 1529, -2348, 1482, 622, -2138, -2477, 2532, 3010, -3045, 52, 4680, 696, -1873, 4476, -4824, 1495, 1938, 2516, 206, 4932, 296, 4569, -3590, 4150, -1256, 1459, 4699, -3289, -4985, 3556, -186, -3811, -1943, 4046, -2863, 4289, 3939, 2477, 4297, -3126, 2472, -4021, 3494, 1188, -279, -4986, 2909, -1973, 3527, -4260, -1871, -3989, 3363, 4637, 4190, -4545, 4122, -4954, 623, -4661, 647, -1021, -3387, 585, -4431, 1262]
[4310, -633, -4184, 664, 1564, 3183, -4122, -4367, 3141, 665, -78, -1390, 611, 377, -1176, -1944, -2603, -3059, -2451, 2321, 4817, -3920, 1714, -1763, -1034, -4091, 12, -4896, 2389, -1818, -4013, -479, -2581, -3749, -3606, -142, -3319, -3578, 2636, -868, 3022, 1229, -758, 828, 2176, -1533, 4833, 477, 1240, 628, -3179, 4258, -1771, -4061, 3331, 1131, -4836, 1562, 1115, 3227, 121, -3442, -3011, 2026, 2198, -3251, -759, 4637, -2629, -2495, -1830, -4294, 2447, -4817, -2901, -839, 3507, -2194, 2246, 1540, 848, -1520, 3038, -3960, 2052, 753, 3269, -4841, -718, -2523, -4285, -535, 3758, 720, -4372, -3746, 2671, 789, -3030, -2942, 755, -556, -3234, -729, -2095, 269, 4011, -4864, -1699, 3406, -662, 2076, -2595, 1979, -1460, 3763, -4886, 2133, 2591, 840, -172, 2917, 3193, -2252, -4182, -3764, -2604, 2184, 2946, 4803, 2733, -1647, 2561, -4269, 3336, 64, -2775, 3771, 600, 4576, 656, -2425, 361, 993, -1668, 614, -2750, 739, 3817, -4900, -1580, 4498, -4322, -4338, -3409, 4212, 2819, -3493, 942, -4094, -1421, -3694, 2289, -3555, 1647, 3638, 911, 2538, 3362, 3926, 916, 2636, 4238, 1413, -2857, 3582, -2231, -540, 1756, -4812, 3713, 98, 3054, 978, 1045, 3299, -3556, 1481, 4658, 1687, -1986, -4316, 974, -1936, -2780, -2682, 661, 4500, 3416, 4165, 2509, -3528, 220, 1219, 4665, 4324, -2597, 67, -404, 3212, 1019, -3131, -3735, -1152, -4830, 116, 4962, -1687, -3609, 1044, 1992, 823, -3137, 1167, -4480, -1885, -2955, 4509, 4728, 1053, -2906, -2058, -4280, 2547, 4304, -2450, 4832, 2965, 2315, -4321, -4199, 4575, -1231, -749, -1571, 4775, -596, -2257, -2998, 3015, -4814, 767, -3625, -3140, -4056, 3971]
[966, 726, -1251, -1372, 995, 852, 4943, -4875, 4349, 1706, -4295, -3299, 1083, -4303, 4998, 4751, -2323, -4122, 226, 1178, -456, -3450, -3974, -837, 4978, -321, -4937, -3893, 675, -1275, 2753, -1779, -110, 1655, -1859, 4475, 3258, -4319, 3689, 3929, -2110, -4054, -3115, -1761, 3359, 4157, -501, -97, 1761, 2780, -2388, -3604, -3839, -686, 1204, -94, -1137, -2952, -2330, -10, 3429, -2553, 3317, 4186, 2251, -3914, -3883, 373, 4898, 4738, 253, -2735, 3305, -3292, 505, -3989, -1008, -3779, -2504, -4685, -4609, 2140, 3434, 640, 815, 1020, -3945, 629, -2257, -3683, -1468, -2583, -3136, 2247, 393, 4530, 4506, 2973, 1491, 351, 2424, 3465, -4099, -119, 1159, 1945, 4127, 2962, 90, 2040, 2205, 2862, 589, 4212, 3105, 3805, -55, 138, 3128, -4572, 2135, -919, 400, -579, -1738, -543, 589, -4420, 4797, 3441, -2068, -2706, -4680, -3911, 4824, -2947, 4336, -86, 3279, -1025, -2460, -1759, 4509, 674, 3773, 2474, 3891, 1398, -2180, -2126, 2133, 2744, -3303, 2138, 1080, -4113, -2823, -1746, 90, -4460, -785, 4367, 2205, 4270, -2528, 2402, 302, -3837, -224, -520, 1346, -3533, -3468, 4649, 4198, -4781, -3312, -1429, 4278, -2485, -1139, -918, -4409, -2883, -4370, -3421, 27, -4150, 3323, -2810, 1563, -1217, 4526, -2321, -1330, 1230, 2012, -3200, 887, 608, -426, -969, -2407, 1929, 2903, 4289, -1081, 4487, 3572, 2977, 1487, -3297, 3278, 2889, 1721, 3322, 3838, -3629, 2977, -2339, -1318, -3931, 1245, -4505, -2530, 2354, -1165, -4065, 2460, 1962, 190, -2394, -2495, 1878, -3688, -3786, -3382, 2173, -3688, -2707, 1705, 2900, 1723, -1143, -1457, -718, 4587, 1203, -2169, 1805, 3428, 2467, -1693, 3132, 4678, -4326]
[828, 2009, -4731, 2612, 4650, -2432, -1524, 632, -990, -1789, 1458, -499, 1059, 1627, -1957, -2425, 896, 2426, -1212, -2846, 2485, -2408, -4873, 1326, -3676, 2888, -4650, 592, -1124, 4989, 160, -2693, -3267, 4110, -14, 3276, 2771, -3429, -3574, -2009, 3098, 928, -3425, -1867, -4532, 2629, -2778, -4681, -1522, -1802, -1778, -4454, -1338, -3598, 4733, -1465, 3026, 4787, -805, 216, -4634, -2759, 3976, 634, -2296, -496, 2622, 483, 77, 3837, 3895, -2343, 2275, -1673, -2534, -4999, -1693, 3316, -3506, 1741, 1601, 2038, -109, 1793, -831, -2585, 1101, -1761, -671, -3693, 2690, -2068, 3894, 4763, -2500, -3179, -681, 1365, 3319, -892, -3518, -4582, 2181, 2925, -1281, 3331, 2604, -3310, -138, 3694, 1916, -3085, -2100, 3657, 4507, 1244, -811, -52, -2061, -3001, -2193, -2440, 3446, -354, -741, -3227, 3779, 3166, -3868, 2994, 989, -3627, 1794, -2920, 4288, 3297, -114, -3029, -3735, -1356, 1378, 2417, 1272, 1658, -1602, 1002, 42, -2524, -4, 1481, -1220, 3440, -3905, 2955, -2201, -3818, 3056, 2869, -3289, 1870, 3949, 2990, -4138, -2408, 3556, 1757, -4534, 1490, 3803, -2187, -1121, 4493, 3061, 2222, 1122, 2453, 1630, 2314, -4580, -1332, 45, -1803, -1624, 1181, -4519, 1476, -3264, 31, -45, 4566, -4892, -2407, 4621, 2417, 4514, -3720, 1714, -4232, 408, -3374, -3633, -3608, -4241, -3515, -1907, 3907, -4927, -1209, 3242, -2805, 109, 1565, 873, -3425, -3340, 1215, 711, -4949, 4807, 3481, 4584, -3114, 416, 213, -836, -1285, -647, 294, 3287, -1604, -931, -1067, -4289, -2465, 1805, -3652, 781, -1015, -2304, 53, -3736, 3828, 4471, 313, -229, -4999, -1175, -212, 1690, 4950, 2424, -2761, -1677, 4673, -506, -164]
[930, -4297, 2109, -4939, -2111, -1275, 1537, -1419, -1111, 2379, 2438, 2287, 3206, 2593, 3372, -775, -4639, -4369, -1196, 2477, -2055, 3534, 2531, 3773, -1037, -2167, -3443, 2396, 1847, 3682, -3979, -2355, -2580, -3409, 4357, 1494, 856, 45, 2547, 2809, 2465, -4723, 3901, 4686, 1964, 165, -537, -4099, -809, -4061, -3654, 3926, 1280, 103, -4195, 4202, -3834, -275, -316, 1769, 533, 933, -4919, 4263, 2857, -613, -4483, -15, 4592, 4676, 519, 4064, -3294, -4512, 4149, 2543, 700, 1844, -3619, 1546, 507, 1602, -3468, 737, 1896, 2701, -4391, -4994, 1672, 1428, -2984, -401, 371, 2517, 4719, -1892, -2547, 285, 1419, -948, -1173, 2776, -1766, 1333, -3400, 4291, 87, 99, 4989, 4658, -4663, 1216, -4068, 1838, 1650, -708, 16, -4875, -882, -2804, -2229, -2141, 1378, -2590, 2523, 3462, 1511, 2396, 3630, -4016, 4588, 762, -1042, 3608, -4815, -4773, 1408, -3575, 4555, 209, 4385, -1600, -1122, -4006, -1054, 3262, -3300, 4169, 3656, -2033, -330, -908, 4186, 408, 2273, -3913, 3896, 2210, 235, 3004, -2163, 4147, -3523, 2255, 4480, -2229, 3857, 2519, -1632, -3519, 3939, -2098, -2784, 2833, 1116, 2589, 3126, -606, 2925, 4815, -803, -2829, 1542, -2377, -4147, -4098, -3690, -1781, 358, 293, -3761, -2805, -1639, -1332, -4217, -4775, 74, -4651, 4808, -1292, -705, 2794, 2900, -101, -3076, 2844, 1447, -2111, -2596, -3978, -2018, -4771, 722, 2742, 3479, 1105, -1083, 746, 4406, 740, 379, -3559, -4954, -3384, 4029, 14, -407, -4061, 2590, 4271, 2567, 2019, -2827, 2950, 2284, 3539, 3777, 2235, -4425, -4802, -4408, -3569, 1580, 4245, -3629, -944, 3239, 1093, -3727, -3013, -4913, -200, 363, 2069, -943, 2913]
[-206, 2697, -2965, -1559, -3073, 2349, -745, 4877, 1319, 3834, -4065, -1973, -357, 4988, 1895, -4426, 4130, 4543, -3879, -1059, -2572, -2582, -957, -3233, 1402, 3346, 1639, -3462, 711, -1332, -915, 1666, 898, -2032, -3246, -4595, -4743, -3502, -3279, -3031, 1498, 325, -2853, -671, 2549, 2507, -2947, -612, -1012, 1091, -1327, 2514, 1575, 4358, -2299, 1974, 4476, -2766, -4361, -66, 1993, -3262, 3913, -1569, -2469, -4623, -2394, 3495, -4256, -3657, -2336, -710, 531, -204, 2615, 3801, 3321, 2940, 997, -4477, 4196, -3170, 4470, 4087, 4413, 3397, -3941, 1086, -4840, -4456, -959, 4953, 2806, -2422, -1872, -1474, -4716, -2078, -1639, 3610, 4189, -3841, 2146, 899, 3906, 2835, 1607, -4524, 370, -4705, -4517, 321, 2529, 212, 1100, 3454, -1909, 1705, 3024, 2019, -2905, -1036, 2282, 2422, 1848, -4072, 4134, -722, 1137, -161, -4551, 2919, -1008, 3513, -912, 1298, -2748, -791, -3058, -4383, -3630, -4224, -2206, 2664, -2605, -3997, 4428, 426, 3123, 1476, -2762, -4176, 209, -2324, 3447, -1750, -131, 1871, -2591, 3498, 108, 3316, -2396, 1933, 181, -2780, 91, 3128, 1305, -3059, 2448, 4661, 1990, -1669, 4114, -4602, 2068, -793, 2442, 2580, -2742, -2833, -1739, 2755, 601, 2579, -126, 4572, 833, 3129, -4278, 2083, -2280, 4659, -2469, -2034, 3657, 3139, 3641, 4413, 926, -4203, 2682, -4194, -4174, 1778, 3466, -1361, 1807, 2782, -3586, -3195, 493, 555, 3825, 2502, -855, -2050, 4612, 4980, -2921, -1056, 4361, 2046, 706, 1258, -1591, -1530, 4416, -1871, 1836, -466, -3609, 4677, -4977, 4893, 1885, 1370, 4072, -2990, 2156, -762, -2122, -3031, -2477, -756, -3673, 4980, -4959, -1754, -3075, -979, -419, 1782, 337, -1782]
[-4616, -3988, 4139, 4710, -1327, 2976, -664, -4651, -2966, -4436, 1824, 3193, -1338, -722, 775, -3845, -2325, -4927, -2077, -2118, -2922, 4032, -1151, 1626, -414, 2238, -4838, -1062, -22, -569, 4850, 2463, 2512, 1979, 1395, -761, -3069, -495, -2929, 2401, -4297, -2208, -187, -2789, 4460, -1765, 4601, 2021, 269, 4182, 1176, 71, 1740, 3306, -2846, -1179, -4366, 3087, 1932, -3399, -157, -1029, 2028, 3772, 1152, 2068, 4151, 2787, -1030, -3636, -1978, 2393, 1394, 1134, -4944, 302, 2067, 1013, -3662, 1581, -4890, -587, 2608, -2420, 499, 3163, -1822, 87, 1303, 4975, -397, -1634, -3811, 706, 1349, 1612, -4730, -92, -465, 106, -1098, 1288, -4317, 533, -3545, 2932, -1095, -1995, -1694, 3449, 4907, -211, 2533, -4220, -3368, -4377, 2734, -1645, -2747, 4058, -1796, 3603, 3113, -275, -1132, -419, 1285, -4168, -432, -1829, 2018, -3798, 2682, 504, 788, 2106, -4834, 1496, -627, 2963, 35, 836, 950, -2317, 1091, 3461, 493, 166, 2949, -2485, 1275, -1955, -2895, -4088, -3792, 563, -2320, -1301, -3814, -4442, -4901, -1731, -1514, -238, 1121, -3461, -1597, -2727, -2655, 1214, -947, 4371, -1844, -2729, 3014, 1097, 4504, -3510, -1176, 2831, 148, 1848, -3903, -1384, -1944, 2145, 4653, 2866, -3925, -1894, 4725, -2868, 236, -2413, 2838, 4521, -4902, 3383, -2823, 4066, -4883, -1515, 807, 4072, 1064, -2426, 2194, 1871, 4406, 3236, 4641, -4609, 733, -2000, 3425, -1295, 308, 2424, -3521, -2172, -818, 946, -1484, 4923, 4910, 1361, -3389, -1725, -3762, -3854, -2035, 1600, -1151, 2003, -4901, 4691, -738, 3029, 2985, -2077, -2615, 1157, 4586, 2982, 2406, 2237, -3804, 1746, -1845, 375, 3668, 4368, -759, 1368, 3994, 839]
[3830, 3362, -802, -3181, -3653, 2313, -4511, 333, -3981, -188, 446, 668, 2304, -2499, -1057, -2848, -3846, 4413, -3592, 4241, -3138, 3052, 644, 4305, -4658, -2440, -4610, 1453, 3314, -1239, 2519, 148, 2344, 3725, -1167, 900, -3123, 2982, -4774, 3586, -4984, -2238, -4112, 665, 4036, 4382, -4298, 2342, 1532, -3899, -1771, -413, 3447, -4615, 187, 3077, 526, -4676, -2059, -2606, -3308, 4170, -2217, -3123, -801, 3271, -220, -1316, 3267, -4259, -2770, 3105, -2113, 913, -283, 2254, -3062, 4783, 3985, -1622, -3845, 1906, -535, -4714, -91, 4588, 1877, 3659, 4582, -4636, 2845, 4356, 3038, -3817, 3983, -293, 4609, -1650, -4696, 2567, -1267, 1981, 844, 3541, 2556, 1271, 2548, 4909, -4596, 742, -698, 409, -3032, 1803, -4094, -3231, -4959, 2901, 4286, 1146, -3711, 2591, -4929, -3146, 291, -1205, -4440, -1791, -990, -505, -4884, 3940, 2716, 1430, 664, -4143, 1094, 4595, 4815, -2142, 2702, 1312, 4634, 1073, -3453, 231, -1816, 1437, -1230, 2653, -2720, -4788, 2125, 594, -1974, -541, -2868, 4229, -4212, -1742, 4408, -744, -2219, 3989, -4994, -4493, 3451, 3895, -1522, 1792, 678, 4197, -2888, -3535, -480, -4068, 2465, -3433, 4838, -1518, -1295, -4319, 4063, -2110, -4392, -2658, 4076, -2206, 4094, -209, -4841, 3587, 676, -3255, -351, 3763, -4388, 2078, -333, -308, -2270, -552, -3532, 3156, 4334, 0, -3390, 2721, 4538, -744, -2353, -815, 4831, 3357, 3799, -4824, 3128, 1735, 2483, 3891, 3144, 4294, 2590, 1070, 3957, 3557, -3693, -4789, -965, -4444, -4665, 710, -4826, -105, -4880, 4306, 4459, 2393, -3063, -4160, 2093, -1276, -411, 3488, 3779, 1667, 3414, -4437, 3466, 3053, -2615, 1518, 3532, -1149, -717, 3168]
[1904, 426, -4999, -1041, -4076, -878, -1706, 4780, -501, -2313, -3751, -677, 1074, 3649, -3770, 1916, 3417, 4721, 2526, -363, 3149, -1221, -3505, -2641, 1738, 3172, 638, 78, -93, -2837, 3691, -2308, 1921, 4129, 1539, 1196, 938, 3079, 1777, -2971, 2159, -4722, 1266, -4143, -4388, 824, 1600, 4352, -1366, 4710, -1075, -278, -2225, -391, 3070, -3030, 1118, -4498, 4182, -3357, 658, -800, 637, -760, 1476, 100, -2802, 4495, -2697, -1691, -304, -1662, 2065, -4165, 543, 772, -4534, 1484, -3253, 2637, -4292, -1848, 2330, 3016, -3913, 95, 4165, -1671, 2591, -3124, -2457, 1460, -3548, 3200, 3932, -101, 2568, -992, 247, 4212, 3384, -4415, -110, 1628, 2866, -4198, -1142, 386, 2724, -4280, -3544, 2448, -2877, -1907, -4252, -4282, 2358, 4382, 1663, 3721, -2607, 1547, -4748, 2207, -2830, -3985, -1873, 590, -4017, 631, -3118, 47, -670, 1735, 4685, -318, -795, 3591, 1859, 1420, 2175, -3967, 3206, -1503, -3612, -444, -4652, -4367, 1840, -4692, -2929, 135, -4168, -4283, 906, -4995, 579, 2608, -109, -4133, 2077, 3672, -571, 2530, 386, 1015, 413, -4680, 3190, 375, -773, -3634, -4937, -3204, -1134, 3424, 3167, -2530, -4039, -1294, 45, 602, -96, 192, 2297, 4019, 3702, -1405, -900, -2574, -4272, 2804, -3344, -3138, 2182, 2841, -2751, -2260, -1143, 310, -3941, 523, -675, 3876, 76, -4084, -2216, -4818, -3037, -3233, -4175, -3406, 192, 1211, 2575, 3160, -1951, 2819, 2960, -80, -3536, -87, 3504, -3194, -3111, 3795, 4849, -261, -2423, -3460, 1643, 2193, 4331, 1254, 2449, 548, 1124, 4277, 2457, -2148, 2238, -1143, -15, -2556, -2204, -1006, -1229, -4925, 1827, -918, 4751, 3643, -1171, 4881, -2119, -4361]
[626, 4254, -4118, -4848, -4500, 1430, -4827, -56, -1806, -3970, 1193, -1329, -1690, 2295, -1328, 438, 4663, 1419, -3380, 1599, -499, 2729, -1015, -375, 1360, -2166, 3436, 4208, -215, -4785, 1235, -4796, 271, -4308, 2246, -2304, 4515, 1229, 158, -2482, -1426, 4165, 1263, -4498, -469, -4019, 2413, 1221, -4024, 3082, 63, -1001, 1723, 482, 2558, 4008, -1617, 3425, 3190, 639, -3638, 4716, 3588, 3804, 2225, -2095, 4723, -2265, -4256, -3978, -4777, 779, -4133, 1466, 2690, -3210, 3588, -894, 2672, -1774, 4683, -3042, 3407, -1895, -1140, -4104, -693, 3625, -3995, -668, -152, -3162, -4339, 696, 3991, -1084, -685, -4127, -4788, -2112, -3356, 4130, 4071, -2536, -4504, 2143, 2926, -4160, 4133, -791, -1842, 3676, -4915, 376, 3930, 752, -1273, 1125, 1559, 1263, 1704, 3608, 4628, -4160, 2757, 2541, -853, -1653, 3120, 4062, 1742, -1982, -473, -4423, -4059, -2175, 507, 2208, -1278, 3550, -1496, 1265, -4409, 2703, -4164, -238, 108, -2339, -2059, 1602, -3992, -4772, -4292, -4051, 2296, 1648, -508, 1717, -4464, -1882, 1219, -1425, 3527, 3800, -3468, 3392, -2488, -3661, 3969, -3331, -1238, -4701, 4182, -3863, 2671, 3944, 3990, 3169, -748, 4136, 2139, 2760, -2203, 2420, -1820, -3987, -2135, 2884, -1891, 3507, 60, 2628, 173, -3068, -3606, 2775, 1271, -653, 4456, 4393, 248, 129, 2608, -3556, 1378, -4762, -2405, -1908, -1899, -4465, -618, -4141, 2349, -3968, -698, 553, -364, 3480, 4403, -1967, 2885, -219, 4878, -3828, -656, -2876, 4377, 4327, -495, 730, -4235, -3937, 1936, -1491, 3354, 1885, 3918, -934, -4801, -3667, -1580, -3256, 2073, 1873, 4448, -3365, 2577, -4768, 325, 1773, -2495, -499, 349, -2937, 3575, 1025]
[1862, 4714, -1207, 2451, 1209, -1952, -1142, -2024, 3658, 669, 2258, 4129, 1675, -1452, 1010, 2296, 1864, -3937, -2359, -2701, -3343, 4599, 971, -1557, -2514, -1734, -4737, 4104, 4557, 2734, 3772, -1023, 3293, -3447, -4989, 3735, 1181, -2566, -4110, -2846, -4708, -2385, -4483, 4922, -3898, 3881, 2219, 4203, -2509, 1844, 4337, -3048, 3205, -4225, -586, -520, 699, 1181, 4985, 2291, -2131, 2823, 3557, 3312, 3681, -2481, 3378, -3989, -235, 1265, -2662, -896, -3900, -1467, -3924, -3170, -4774, -2412, 1715, -1357, 2987, -324, 4924, -1694, -4001, -1358, -2444, 2793, 4528, 2254, -2038, -1407, -989, 4446, 2685, -1529, -4930, 1710, -2551, -3208, -2679, -2412, -1739, 974, -3573, -4222, -160, -3179, 4264, 2985, 977, 53, -1048, -3718, -4733, 4423, 727, 2670, -4820, 3704, -236, -1410, -2535, -2301, -2124, -2525, -2166, -2899, 4272, -4739, 4219, -409, -2638, -1719, 1665, 4846, -2674, 4713, 852, 3627, 2579, 2384, 123, -12, -2568, 1072, -2078, 2876, -4174, 945, -1425, -3795, -3701, 3695, 640, 4421, -355, -438, 4415, -3636, -4868, 4611, 1621, -4522, -1126, -3764, -1715, 2543, -3728, -146, -1325, -1914, 2728, 639, -3991, -2226, -1734, 1060, -1521, 1743, -1471, -4993, 2153, -2594, -2202, -9, -613, -1680, -3213, -4585, 3786, 3318, 3788, 2708, -2714, 2344, 4327, 3722, -2680, 2852, -2409, 2085, 3334, 2907, 4434, 4060, -1998, -1507, -551, 2176, 4486, 1127, 2568, 3312, 461, -2387, 914, 4976, 4665, 1979, 711, -1608, 687, 2260, 62, 3337, 482, -1401, -1299, 4772, -2568, -538, 707, -138, 2398, -1691, -1475, -4277, 2347, -3591, 4700, 4419, 2058, 3237, 4174, -139, 3142, -2288, 4676, 1312, 2607, -3844, -613, -136, -107, 1013]
[1245, 2814, 4928, -2314, -933, 3825, -3921, 4874, 4067, -718, 3667, 4730, -3066, 1757, 3565, 3683, -4498, -88, -3920, 3693, -4907, 1535, -2869, -2508, -2328, 1015, 3135, 4744, 2190, -3179, -784, -3470, 2627, -1063, -377, 3404, -4707, -4489, -3910, -944, -3409, -202, -3903, 3673, 2034, -1426, -3415, -2036, 4008, 1714, 4706, 369, -3232, -2260, -2115, -2278, -2850, 3079, 957, -171, -3219, 4754, 3394, -105, 2576, 1796, -827, 61, -2359, 982, -2551, -863, -4067, 44, 2035, -3875, -439, -2229, 1704, -2883, -2093, -4490, -1881, -4605, -3688, 441, 4268, 3792, -515, 14, 1459, -3, -2221, 1008, 4751, 953, -2096, -659, -86, 711, -4024, 4109, 3704, 1051, -3625, -3502, 4487, -4000, 4827, 2091, -992, 3771, -3345, -885, 1056, 4934, 2112, 4949, -1992, 2207, 3371, -3821, -361, -3984, -4055, -418, -319, -2670, -208, 3454, -2833, 4421, -2048, 4451, -1078, -883, -2282, 1477, -663, -4982, 1319, 3735, -3818, -1757, 535, -2811, 3497, 1552, 1464, -493, -4966, -1069, -3288, -2736, -1194, -1877, -4636, -2478, 3241, 3127, -2452, -1289, -2850, 1417, -2371, -2011, 4871, 4644, 2733, -4887, -3162, 2141, -1766, -1115, 372, -2021, -4913, -2188, 370, 3334, 1795, 1747, -1938, 3864, 2707, 3916, -3671, 1247, 2449, -4000, 4811, -3378, -4960, 3329, 596, -638, 3879, 1865, 1412, -2968, 4445, 1375, -2871, -3456, -805, -3722, 4049, 2131, -4994, 1740, 1558, 1340, 503, -4832, 4712, 2536, 4729, -4357, 3568, -2463, -3806, -2787, 1883, 1556, 1088, 1664, -3689, 3417, -104, 3339, 4634, 1155, 4828, 195, -4138, 2958, 130, 1171, -702, -3405, 4432, -415, 4365, 321, -4772, -1988, -1062, -4749, -2510, -687, 2833, -3248, 4057, -1569, -3876, 4937]
[166, 1993, 986, -1625, 3456, -4519, 709, 772, 2969, -1388, 4011, -3769, 4022, 821, 436, 4633, -359, 2849, 3511, 2337, 2144, 3302, 3259, -3032, 1513, -2984, -3028, 1078, -1148, -4328, -1172, -1776, -3880, 3280, -2397, -4713, 447, -578, 1524, -4226, -109, 3428, 2570, 3484, -1872, 2693, -1771, 2831, 1638, -2916, -464, 1117, -1710, -1318, -1256, -2681, 570, 2098, -2030, -2060, -3486, -840, -2265, -4079, 4543, -3351, -2526, -3826, -2362, 2468, 3642, 1811, -908, 3475, -1250, -729, 2754, -4716, -1899, 2570, 4011, -698, -4505, 4411, -690, -363, -1223, 2897, 3109, 329, -3440, -3638, 895, 3241, 4770, 141, -3265, -1578, -2861, 1945, 4536, -4682, 3963, -4569, -3276, 4459, 3755, 1740, -101, 3447, -2254, -614, 3263, -4477, 3067, 1753, -4600, -2117, -1060, 890, -4331, 325, -2783, 733, -1324, 1062, -3753, -987, -3964, 2344, -3835, -2069, 843, -4784, -3777, -3686, 2155, 2095, 3671, 4109, 2613, 2828, -1519, 912, -4779, 3698, 1107, -2274, -4397, 3676, 3951, -817, -397, 3504, 2024, -3619, -2493, -4314, 962, -832, -1713, 4555, -3550, 3728, -1291, -2804, 3991, 754, -130, -4766, -3184, 1566, -3753, 3252, 4814, -535, -1369, -1396, -2720, -3329, -534, -2281, -4984, -3997, -2478, -3877, 2911, -1989, 755, -1715, 2607, 370, -4316, 1082, 2514, 4466, 4452, -1973, 683, -4171, 2007, 4200, -3972, 3359, -3614, -2619, 1030, -1486, 805, 3632, 2892, -374, -328, -53, -369, -4722, 4345, -4466, 4724, 4289, -360, -3988, 170, 3726, 2314, -1552, 4148, 2730, 266, -2855, -4018, -1570, 3624, 4402, -3601, 781, -3235, -4663, -1290, -2507, 4907, 865, 3932, 4897, -4274, 3486, -3198, 922, 2617, -1520, -4456, -4744, -2282, 4849, 3492, 2282]
[3986, 2563, 4970, -4154, -4963, -3197, -1713, 3794, -204, 2518, -2014, 3180, 1457, -2951, -1433, -3418, 4911, 3811, -3125, 249, 26, 3028, -3044, 4166, -3209, -380, 285, -1539, -748, 3278, 618, 1133, 1563, 538, -2798, 1685, -4869, 1148, -4049, -746, 1354, -2495, -1365, -2808, 2261, -469, 1712, 4561, -2458, 3401, 1262, -610, -874, 1933, -3422, -2692, 3979, -3767, -2313, 1232, -2012, 628, -1944, -457, 3141, -294, -1000, -4536, 267, -3595, -1190, -1268, -2722, 1602, -4156, 4720, 1150, 195, -785, -3158, -3916, 4411, -3008, 4116, 1723, -2810, -389, -4908, 4383, -1666, 3673, -2845, -3066, -3573, -4260, 3979, 3819, -205, -2098, 58, -2096, -2121, 2850, -1520, -376, 498, -3408, -3168, -416, -45, 3552, -247, -4480, -3258, -3360, 3361, -2890, 2315, -699, 4928, 416, 3767, -1128, 3955, -580, -4715, 3971, -2267, 1600, -3155, -280, 1858, -1337, -113, 2179, 507, -2867, -2466, 4494, 1224, -4529, 2749, 1191, 3594, -1759, -3823, 2035, 2364, 2433, 4865, 2728, 4249, -803, -1538, 160, -735, -2423, 4405, -3885, -4590, 1536, 726, 3681, 4206, 96, 3227, -1156, -3452, -220, 635, 1262, -4623, 144, 2315, -4219, -2165, -1719, -3413, -4753, -1613, 3206, 1334, 68, -627, -3832, 1166, 1712, 1810, -3125, 287, 2395, 152, -1127, -3358, -2387, -4541, -728, 879, 1778, 369, -1874, -3833, 3519, 4425, 3044, -3549, -151, 912, 1725, -4770, 695, 1401, 2369, 3445, 1470, -120, -4815, 4963, 2433, -3196, -2669, -4689, 4563, 1817, 2411, 2598, 3312, 1074, -4955, -4577, 3625, 1450, 2024, -646, -3042, -4333, -1776, -591, -2896, -447, 2612, -1012, -1698, -817, 36, -3034, 1796, 1423, 1078, -2728, 4964, 3434, -4069, 579, 3110, 347]
